"","id","title","year","description","myRating","url","type","imdb_rating","imdb_ratings","imdb_director","imdb_cast","imdb_genres","imdb_time","date","imdb_release_date"
"740","tt0369610","Jurassic World",2015,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.",7,"https://www.imdb.com/title/tt0369610/","movie",7,516527,"Colin Trevorrow","Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Ty Simpkins|Nick Robinson|Jake Johnson|Omar Sy|BD Wong|Judy Greer|Lauren Lapkus|Brian Tee|Katie McGrath|Andy Buckley|Eric Edelstein","Action|Adventure|Sci-Fi",124,"2015-09-07","2015-05-29"
"741","tt3731562","Kong: Skull Island",2017,"A team of scientists explore an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",7,"https://www.imdb.com/title/tt3731562/","movie",6.7,217616,"Jordan Vogt-Roberts","Tom Hiddleston|Samuel L. Jackson|Brie Larson|John C. Reilly|John Goodman|Corey Hawkins|John Ortiz|Tian Jing|Toby Kebbell|Jason Mitchell|Shea Whigham|Thomas Mann|Eugene Cordero|Marc Evan Jackson|Will Brittain","Action|Adventure|Fantasy|Sci-Fi",118,"2017-10-24","2017-02-28"
"742","tt0386005","San ging chaat goo si",2004,"A hero cop accidentally leads his team into a trap from which he is the only survivor. Drowning his guilt in booze, he is eventually assigned a new younger partner who turns out to have his own secrets.",7,"https://www.imdb.com/title/tt0386005/","movie",7,22196,"Benny Chan","Jackie Chan|Nicholas Tse|Mak Bau|Tak-Bun Wong|Winnie Leung|Wai-Leung Kwok|Deep Ng|Ken Lo|Tony Ho|Timmy Hung|Tin Chiu Hung|Carl Ng|Andrew Lin|Samuel Pang|Philip Ng","Action|Crime|Drama|Thriller",123,"2016-02-24","2004-09-23"
"743","tt0388482","Transporter 2",2005,"Mercenary Frank Martin, who specializes moving goods of all kinds, surfaces again this time in Miami, Florida when he's implicated in the kidnapping of the young son of a powerful USA official.",6,"https://www.imdb.com/title/tt0388482/","movie",6.3,174881,"Louis Leterrier","Jason Statham|Alessandro Gassman|Amber Valletta|Kate Nauta|Matthew Modine|Jason Flemyng|Keith David|Hunter Clary|Shannon Briggs|François Berléand|Raymond Tong|George Kapetan|Jeff Chase|Gregg Weiner|Gregg Davis","Action|Crime|Thriller",87,"2018-06-05","2005-08-03"
"744","tt0390521","Super Size Me",2004,"While examining the influence of the fast food industry, Morgan Spurlock personally explores the consequences on his health of a diet of solely McDonald's food for one month.",6,"https://www.imdb.com/title/tt0390521/","movie",7.2,93696,"Morgan Spurlock","Chemeeka Walker|Dania Abu-Rmaileh|Amanda Kearsan|Christian Baucher|Amelia Giancarlo|Geoffrey Giancarlo|Alexandria Morgan|Chanelle Clarke|Marisa Danenfield|Katie Danenfield|Megan Foley|Edmand Cardero|Jay Cohen|Jonnae Strong|Audrey Whitfield","Documentary|Comedy|Drama",100,"2018-08-11","2004-01-17"
"745","tt0395843","CSI: NY",2004,"C.S.I. head Detective Mac Taylor and his team solve crimes in New York City.",7,"https://www.imdb.com/title/tt0395843/","tvSeries",7,40236,"","Gary Sinise||Carmine Giovinazzo||Hill Harper||Eddie Cahill||Anna Belknap||Robert Joy||A.J. Buckley||Melina Kanakaredes|","Action|Crime|Drama|Mystery|Thriller",43,"2018-08-22","2004-09-22"
"746","tt0397313","Eight Below",2006,"Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.",7,"https://www.imdb.com/title/tt0397313/","movie",7.3,54796,"Frank Marshall","Paul Walker|Bruce Greenwood|Moon Bloodgood|Wendy Crewson|Gerard Plunkett|August Schellenberg|Jason Biggs|D.J.|Timba|Koda|Jasmin|Apache|Buck|Noble|Troika","Adventure|Drama|Family",120,"2017-09-23","2006-02-17"
"747","tt0398712","Assault on Precinct 13",2005,"A police sergeant must rally the cops and prisoners together to protect themselves on New Year's Eve, just as corrupt policeman surround the station with the intent of killing all to keep their deception in the ranks.",6,"https://www.imdb.com/title/tt0398712/","movie",6.3,69773,"Jean-François Richet","Ethan Hawke|Laurence Fishburne|Gabriel Byrne|Maria Bello|Drea de Matteo|John Leguizamo|Brian Dennehy|Ja Rule|Currie Graham|Aisha Hinds|Matt Craven|Fulvio Cecere|Peter Bryant|Kim Coates|Hugh Dillon","Action|Crime|Drama|Thriller",109,"2012-04-15","2005-01-19"
"748","tt0399295","Lord of War",2005,"An arms dealer confronts the morality of his work as he is being chased by an Interpol Agent.",6,"https://www.imdb.com/title/tt0399295/","movie",7.6,271509,"Andrew Niccol","Nicolas Cage|Bridget Moynahan|Jared Leto|Shake Tukhmanyan|Jean-Pierre Nshanian|Jared Burke|Eric Uys|David Shumbris|Stewart Morgan|Jasper Lenz|Stephen Gregor|Kobus Marx|Stephan De Abreu|Jeremy Crutchley|Ian Holm","Crime|Drama|Thriller",122,"2016-08-10","2005-09-16"
"749","tt0399327","The Man",2005,"Special Agent Derrick Vann is a man out to get the man who killed his partner, but a case of mistaken identity leads him to Andy Fiddler, a salesman with too many questions and a knack of getting in Vann's way.",6,"https://www.imdb.com/title/tt0399327/","movie",5.6,23388,"Les Mayfield","Samuel L. Jackson|Eugene Levy|Miguel Ferrer|Luke Goss|Susie Essman|Anthony Mackie|Gigi Rice|Rachael Crawford|Philip Akin|Christopher Murray|Joel Keller|John Hemphill|Kathryn Greenwood|Carrie Cain-Sparks|George Ghali","Action|Comedy|Crime",83,"2013-10-13","2005-09-09"
"750","tt0401997","Breach",2007,"FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union.",6,"https://www.imdb.com/title/tt0401997/","movie",7,55001,"Billy Ray","Chris Cooper|Ryan Phillippe|Laura Linney|Caroline Dhavernas|Gary Cole|Dennis Haysbert|Kathleen Quinlan|Bruce Davison|Jonathan Watton|Tom Barnett|Jonathan Potts|David Huband|Catherine Burdon|Scott Gibson|Courtenay J. Stevens","Biography|Crime|Drama|History|Thriller",110,"2013-03-20","2007-02-16"
"751","tt4075520","Ventoux",2015,"Four old friends relive happy days gone by as they climb France's Mont Ventoux by bike like they did thirty years before, only to find themselves forced to face a ghost from their shared past.",7,"https://www.imdb.com/title/tt4075520/","movie",6.4,1043,"Nicole van Kilsdonk","Kasper van Kooten|Wilfried de Jong|Leopold Witte|Wim Opbrouck|Maruschka Detmers|Alex Hendrickx|Jonas Smulders|Jip van den Dool|Bram Verrecas|Abbey Hoes|Martijn Lakemeier|Matthieu Sys|Florence Vos Weeda|Marieke Dilles|Rob Harmeling","Comedy|Drama",108,"2016-12-24","2015-05-14"
"752","tt0411061","88 Minutes",2007,"On the day that a serial killer that he helped put away is supposed to be executed, a noted forensic psychologist and college professor receives a call informing him that he has 88 minutes left to live.",6,"https://www.imdb.com/title/tt0411061/","movie",5.9,70488,"Jon Avnet","Al Pacino|Alicia Witt|Leelee Sobieski|Amy Brenneman|William Forsythe|Deborah Kara Unger|Ben McKenzie|Neal McDonough|Leah Cairns|Stephen Moyer|Christopher Redman|Trilby Glover|Damien Leake|Brendan Fletcher|Michael Eklund","Crime|Drama|Mystery|Thriller",108,"2017-10-15","2007-02-14"
"753","tt0418689","Flags of Our Fathers",2006,"The life stories of the six men who raised the flag at the Battle of Iwo Jima, a turning point in World War II.",6,"https://www.imdb.com/title/tt0418689/","movie",7.1,109610,"Clint Eastwood","Ryan Phillippe|Jesse Bradford|Adam Beach|John Benjamin Hickey|John Slattery|Barry Pepper|Jamie Bell|Paul Walker|Robert Patrick|Neal McDonough|Melanie Lynskey|Tom McCarthy|Chris Bauer|Judith Ivey|Myra Turley","Drama|History|War",135,"2016-08-10","2006-10-09"
"754","tt0421206","Gridiron Gang",2006,"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",6,"https://www.imdb.com/title/tt0421206/","movie",6.9,39322,"Phil Joanou","Dwayne Johnson|Xzibit|L. Scott Caldwell|Leon Rippy|Kevin Dunn|Jade Yorker|David V. Thomas|Setu Taase|Mo McRae|James Earl|Trever O'Brien|Brandon Mychal Smith|Jurnee Smollett-Bell|Michael J. Pagan|Jamal Mixon","Crime|Drama|Sport",125,"2013-12-17","2006-09-05"
"755","tt0421238","The Proposition",2005,"A lawman apprehends a notorious outlaw and gives him nine days to kill his older brother, or else they'll execute his younger brother.",7,"https://www.imdb.com/title/tt0421238/","movie",7.4,46360,"John Hillcoat","Richard Wilson|Noah Taylor|Jeremy Madrona|Jae Mamuyac|Guy Pearce|Mick Roughan|Shane Watt|Ray Winstone|Robert Morgan|David Gulpilil|Bryan Probets|Oliver Ackland|Danny Huston|David Vallon|Daniel Parker","Crime|Drama|Western",104,"2012-05-27","2005-09-12"
"756","tt4218696","The Wall",2017,"Two American Soldiers are trapped by a lethal sniper, with only an unsteady wall between them.",7,"https://www.imdb.com/title/tt4218696/","movie",6.2,18515,"Doug Liman","Aaron Taylor-Johnson|John Cena|Laith Nakli","Drama|Thriller|War",88,"2017-09-17","2017-05-12"
"757","tt0427327","Hairspray",2007,"Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.",7,"https://www.imdb.com/title/tt0427327/","movie",6.7,109653,"Adam Shankman","John Travolta|Michelle Pfeiffer|Christopher Walken|Amanda Bynes|James Marsden|Queen Latifah|Brittany Snow|Zac Efron|Elijah Kelley|Allison Janney|Nikki Blonsky|Taylor Parks|Jayne Eastwood|Paul Dooley|Jerry Stiller","Comedy|Drama|Music|Musical|Romance",117,"2017-07-27","2007-07-13"
"758","tt0430922","Role Models",2008,"Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.",7,"https://www.imdb.com/title/tt0430922/","movie",6.9,208010,"David Wain","Seann William Scott|Paul Rudd|Christopher Mintz-Plasse|Bobb'e J. Thompson|Elizabeth Banks|Jane Lynch|Ken Jeong|Ken Marino|Kerri Kenney|A.D. Miles|Joe Lo Truglio|Matt Walsh|Nicole Randall Johnson|Alexandra Stamler|Carly Craig","Comedy",99,"2012-04-15","2008-10-22"
"759","tt0431197","The Kingdom",2007,"A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.",6,"https://www.imdb.com/title/tt0431197/","movie",7,110570,"Peter Berg","Jamie Foxx|Chris Cooper|Jennifer Garner|Jason Bateman|Ashraf Barhom|Ali Suliman|Jeremy Piven|Richard Jenkins|Tim McGraw|Kyle Chandler|Frances Fisher|Danny Huston|Kelly AuCoin|Anna Deavere Smith|Minka Kelly","Action|Drama|Thriller",110,"2014-07-19","2007-08-22"
"760","tt0449059","Little Miss Sunshine",2006,"A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.",7,"https://www.imdb.com/title/tt0449059/","movie",7.8,398413,"Jonathan Dayton|Valerie Faris","Abigail Breslin|Greg Kinnear|Paul Dano|Alan Arkin|Toni Collette|Steve Carell|Marc Turtletaub|Jill Talley|Brenda Canela|Julio Oscar Mechoso|Chuck Loring|Justin Shilton|Gordon Thomson|Steven Christopher Parker|Bryan Cranston","Comedy|Drama",101,"2012-04-15","2006-01-20"
"761","tt0449088","Pirates of the Caribbean: At World's End",2007,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",6,"https://www.imdb.com/title/tt0449088/","movie",7.1,539643,"Gore Verbinski","Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley|Jack Davenport|Bill Nighy|Jonathan Pryce|Lee Arenberg|Mackenzie Crook|Kevin McNally|David Bailie|Stellan Skarsgård|Tom Hollander|Naomie Harris|Martin Klebba","Action|Adventure|Fantasy",169,"2015-02-22","2007-05-19"
"762","tt0450259","Blood Diamond",2006,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",7,"https://www.imdb.com/title/tt0450259/","movie",8,450315,"Edward Zwick","Leonardo DiCaprio|Djimon Hounsou|Jennifer Connelly|Kagiso Kuypers|Arnold Vosloo|Antony Coleman|Benu Mabhena|Anointing Lukola|David Harewood|Basil Wallace|Jimi Mistry|Michael Sheen|Marius Weyers|Stephen Collins|Ntare Guma Mbaho Mwine","Adventure|Drama|Thriller",143,"2014-01-04","2006-12-08"
"763","tt0452046","Criminal Minds",2005,"The cases of the F.B.I. Behavioral Analysis Unit (B.A.U.), an elite group of profilers who analyze the nation's most dangerous serial killers and individual heinous crimes in an effort to anticipate their next moves before they strike again.",7,"https://www.imdb.com/title/tt0452046/","tvSeries",8.1,131025,"","Matthew Gray Gubler||Kirsten Vangsness||A.J. Cook||Joe Mantegna||Thomas Gibson||Shemar Moore||Paget Brewster|","Crime|Drama|Mystery|Thriller",42,"2016-06-01","2005-09-22"
"764","tt0455782","The Hunting Party",2007,"A young journalist, a seasoned cameraman and a discredited war correspondent embark on an unauthorized mission to find the No.1 war criminal in Bosnia. However, their extremely dangerous target decides to come after them.",7,"https://www.imdb.com/title/tt0455782/","movie",6.9,23360,"Richard Shepard","Terrence Howard|Richard Gere|Gordana Vukres|James Brolin|Sanela Seferagic|Damir Saban|Aleksandra Grdic|Jesse Eisenberg|John W. Falk|Scott Anderson|Harald Doornbos|Philippe Deprez|Erich Rathfelder|Zan Marolt|Ljubomir Kerekes","Adventure|Comedy|Drama|Romance|Thriller|War",101,"2015-08-06","2007-09-03"
"765","tt4581576","Aftermath",2017,"Two strangers' lives become inextricably bound together after a devastating plane crash.",6,"https://www.imdb.com/title/tt4581576/","movie",5.7,16346,"Elliott Lester","Arnold Schwarzenegger|Scoot McNairy|Maggie Grace|Judah Nelson|Larry Sullivan|Jason McCune|Glenn Morshower|Mariana Klaveno|Martin Donovan|Hannah Ware|Christopher Darga|Teri Clark|Dani Sherrick|Jeff Panzarella|Aaron Crutchfield","Drama|Thriller",94,"2017-07-27","2017-04-06"
"766","tt0458525","X-Men Origins: Wolverine",2009,"A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.",7,"https://www.imdb.com/title/tt0458525/","movie",6.6,420644,"Gavin Hood","Hugh Jackman|Liev Schreiber|Danny Huston|Will.i.am|Lynn Collins|Kevin Durand|Dominic Monaghan|Taylor Kitsch|Daniel Henney|Ryan Reynolds|Tim Pocock|Julia Blake|Max Cullen|Troye Sivan|Michael-James Olsen","Action|Adventure|Sci-Fi|Thriller",107,"2014-07-20","2009-04-08"
"767","tt0460649","How I Met Your Mother",2005,"A father recounts to his children, through a series of flashbacks, the journey he and his four best friends took leading up to him meeting their mother.",8,"https://www.imdb.com/title/tt0460649/","tvSeries",8.3,519985,"","Josh Radnor||Jason Segel||Cobie Smulders||Neil Patrick Harris||Alyson Hannigan|","Comedy|Romance",22,"2012-12-23","2005-09-19"
"768","tt0462200","Black Snake Moan",2006,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.",7,"https://www.imdb.com/title/tt0462200/","movie",7,57255,"Craig Brewer","Samuel L. Jackson|Christina Ricci|Justin Timberlake|S. Epatha Merkerson|John Cothran|David Banner|Michael Raymond-James|Adriane Lenox|Kim Richards|Neimus K. Williams|Leonard L. Thomas|Ruby Wilson|Claude Phillips|Amy Lavere|Clare Grant","Drama|Music",116,"2016-06-07","2006-12-09"
"769","tt0462499","Rambo",2008,"In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",6,"https://www.imdb.com/title/tt0462499/","movie",7,196773,"Sylvester Stallone","Sylvester Stallone|Julie Benz|Matthew Marsden|Graham McTavish|Reynaldo Gallegos|Jake La Botz|Tim Kang|Maung Maung Khin|Paul Schulze|Cameron Pearson|Thomas Peterson|Tony Skarberg|James With|Kasikorn Niyompattana|Shaliew 'Lek' Bamrungbun","Action|Thriller|War",92,"2014-12-09","2008-01-23"
"770","tt0462590","Step Up",2006,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",6,"https://www.imdb.com/title/tt0462590/","movie",6.5,101813,"Anne Fletcher","Channing Tatum|Jenna Dewan|Damaine Radcliff|De'Shawn Washington|Mario|Drew Sidora|Rachel Griffiths|Josh Henderson|Tim Lacatena|Alyson Stoner|Heavy D|Deirdre Lovejoy|Jane Beard|Richard Pelzman|Carlyncia S. Peck","Crime|Drama|Music|Romance",104,"2012-05-27","2006-08-07"
"771","tt0463998","Freedom Writers",2007,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",7,"https://www.imdb.com/title/tt0463998/","movie",7.5,60136,"Richard LaGravenese","Hilary Swank|Patrick Dempsey|Scott Glenn|Imelda Staunton|April L. Hernandez|Mario|Kristin Herrera|Jaclyn Ngan|Sergio Montalvo|Jason Finn|Deance Wyatt|Vanetta Smith|Gabriel Chavarria|Hunter Parrish|Antonio García","Biography|Crime|Drama",123,"2016-07-02","2007-01-05"
"772","tt4649466","Kingsman: The Golden Circle",2017,"When their headquarters are destroyed and the world is held hostage, the Kingsman's journey leads them to the discovery of an allied spy organization in the United States. These two elite secret organizations must band together to defeat a common enemy.",7,"https://www.imdb.com/title/tt4649466/","movie",6.8,205623,"Matthew Vaughn","Taron Egerton|Edward Holcroft|Gordon Alexander|Mark Strong|Hanna Alström|Calvin Demba|Thomas Turgoose|Tobi Bakare|Julianne Moore|Keith Allen|Tom Benedict Knight|Colin Firth|Michael Gambon|Sophie Cookson|Björn Granath","Action|Adventure|Comedy",141,"2018-01-01","2017-09-20"
"773","tt0467406","Juno",2007,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",7,"https://www.imdb.com/title/tt0467406/","movie",7.5,455782,"Jason Reitman","Ellen Page|Michael Cera|Jennifer Garner|Jason Bateman|Allison Janney|J.K. Simmons|Olivia Thirlby|Eileen Pedde|Rainn Wilson|Daniel Clark|Darla Fay|Aman Johal|Valerie Tian|Emily Perkins|Kaaren de Zilva","Comedy|Drama",96,"2013-10-12","2007-09-01"
"774","tt4679820","Lifted",2015,"A little girl and her inventor father celebrate the success of their greatest dream, on a day she will never forget.",7,"https://www.imdb.com/title/tt4679820/","short",8.2,992,"Lin Oeding","Joel Edgerton|Kylie Rogers|Carrie Schroeder|Andrew Fox|Rest of cast listed alphabetically:|Naomi Koningen","Short|Drama|Sci-Fi",6,"2018-04-29","2015-04-20"
